Year,Month,Total_Estimated_Visits,Active_Logged_In_Users,Unique_Users_Rating,Total_Ratings_Submitted,Total_Page_Views,Avg_Session_Duration_Sec
2641,May,253760966,38599979,4428048,26293365,1609384639,256.6
2641,June,258901223,37502729,4290635,24530412,1559516481,264.1
2641,July,248765506,37442929,4286250,24277651,1578508159,276.4
2641,August,236950636,34279704,3820302,22242034,1454584169,245.8
2641,September,244570912,38192249,4230072,24972204,1512830172,290.0
2641,October,239971389,35453186,4013169,23540617,1356523335,260.6
2641,November,238523695,37370448,4201952,24404102,1535858563,279.5
2641,December,250996798,37055205,4094367,22992964,1580297011,299.7
2642,January,255007849,39904390,4524667,25479542,1467365143,268.5
2642,February,255100892,37414718,4220915,24743146,1551012062,252.9
2642,March,259529453,38618671,4414706,26052548,1525115981,253.0
2642,April,270845083,41252351,4663409,25919542,1668514590,243.6
2642,May,266747393,37719615,4257402,23814410,1732190041,286.0
2642,June,260143918,41353554,4640024,27098831,1442692195,257.6
2642,July,247582692,37501874,4211983,23985108,1597533172,250.4
2642,August,247374921,37144927,4263194,24648280,1378469865,282.8
2642,September,235087310,36858840,4079987,23694147,1401300123,258.5
2642,October,236365254,37183860,4173185,24572137,1413962760,276.0
2642,November,246139529,37030512,4194784,24761216,1419911120,265.1
2642,December,241111020,38227006,4287734,24183026,1462748052,260.0
2643,January,244070247,34485845,3842277,22172429,1545932193,269.4
2643,February,254192459,36162567,4029840,22413010,1472781494,258.8
2643,March,269937072,41013095,4559355,26995975,1503658798,292.2
2643,April,268268855,39457336,4408154,26108279,1645100726,244.4
2643,May,264361195,39465029,4513156,25498216,1652718813,241.8
2643,June,256989734,37664822,4238276,23650894,1658746151,264.4
2643,July,254482005,37687386,4190882,23196724,1440247179,250.4
2643,August,240329683,37600282,4208322,24355614,1538436787,284.6
2643,September,240633156,36544842,4039270,22400636,1439497251,261.2
2643,October,233458938,37341031,4276301,24974869,1339064026,255.7
2643,November,234656535,36544841,4094520,23908161,1516526162,261.6
2643,December,241467778,35127120,4036174,23438037,1385645765,253.2
2644,January,250298180,36365047,4063346,24129287,1560219734,258.0
2644,February,259451070,38066133,4346458,24727609,1630620599,274.1
2644,March,266382881,41786201,4650048,27673062,1579788751,291.8
2644,April,248793397,34966855,3859668,21299433,1540027356,262.3
2644,May,261207353,37771530,4160861,23119318,1586175662,259.2
2644,June,257817377,40760506,4607194,26289122,1467504954,286.9
2644,July,259820539,39700040,4428851,25674033,1626447443,241.3
2644,August,239415218,34604343,3883216,21420548,1538964886,258.1
2644,September,240158835,34674828,3956163,22881328,1438224338,267.1
2644,October,244830387,38500156,4282778,24213538,1590004492,276.0
2644,November,232820013,36756494,4099939,24368288,1380148961,249.4
2644,December,246865115,35825712,4092252,23598553,1476188357,266.0
2645,January,248403882,36865671,4146053,24022011,1533620109,274.0
2645,February,257412074,40334390,4603699,27497023,1463585885,270.6
2645,March,261430072,40631500,4545542,26737266,1673661206,274.5
2645,April,263815960,41228715,4617280,26406855,1662376332,279.7
2645,May,279095191,41966975,4651438,26691996,1778511019,262.8
2645,June,264237530,41810563,4790726,27901005,1614374668,243.8
2645,July,258043942,37808348,4328447,24239734,1647287488,243.3
2645,August,247515222,35427705,4071390,22573111,1529637262,291.5
2645,September,231553592,35699693,3998802,22615697,1391998519,280.6
2645,October,239570049,36124070,4121506,24272337,1540864438,285.9
2645,November,244989528,38485825,4313289,24278045,1455169142,295.7
2645,December,240868266,34112530,3829864,21314646,1445346856,285.0
2646,January,257481898,40392176,4610766,25864143,1459804880,281.5
2646,February,263696948,38464390,4265194,24906542,1700228002,279.3
2646,March,274945850,42093415,4676643,27157144,1572979727,255.5
2646,April,265626356,37400875,4172951,24387382,1514446335,297.4
2646,May,260237599,39605983,4512741,25546532,1457641435,272.5
2646,June,258447134,39890135,4462240,26552238,1538628687,253.3
2646,July,259953132,38310593,4282773,24522666,1500869185,252.6
2646,August,236153250,34078853,3918866,22560349,1473780715,288.9
2646,September,229483021,34595165,3871857,23132037,1332727605,255.0
2646,October,238282259,37330208,4152569,24872387,1482299190,242.5
2646,November,237651958,34809107,3937469,22958481,1353656304,265.7
2646,December,245413926,35597139,4058408,24238462,1406213413,289.0
2647,January,257621848,37504255,4138520,23882379,1624608241,264.9
2647,February,257652444,40962266,4632605,26191087,1512701602,288.2
2647,March,256560645,37762016,4160568,23538606,1439760350,289.6
2647,April,278177703,38964930,4388684,25364268,1797418468,291.5
2647,May,260979537,40617191,4520082,26227857,1481683176,275.3
2647,June,255200113,39297115,4382933,25069537,1441930943,282.0
2647,July,258533901,36859531,4140633,24603168,1514590368,255.7
2647,August,243612857,38904506,4459838,25480606,1363168329,246.0
2647,September,239747975,36480350,4142465,23349881,1355922573,272.0
2647,October,240489258,36077137,4137478,22772641,1526251752,240.6
2647,November,245522843,36250069,4107127,24582324,1392484487,267.9
2647,December,243948008,38537309,4240473,25070340,1368896393,246.1
2648,January,260735073,37775106,4205424,24424176,1663478694,246.5
2648,February,249976316,36425393,4171758,24677079,1485808354,292.2
2648,March,269964634,38455980,4353879,25710285,1527233922,278.4
2648,April,263997681,40967788,4707536,28084808,1605506498,278.7
2648,May,273067059,41481886,4595355,26161511,1513202702,264.3
2648,June,261445545,39787129,4435617,25626449,1549687762,264.8
2648,July,249890798,36076586,4033789,22384761,1521913382,258.2
2648,August,249089532,38116519,4255053,25456525,1608401006,266.1
2648,September,244770890,38015163,4229565,25345936,1426148965,275.2
2648,October,241524802,35542251,3988456,23510121,1513165225,251.2
2648,November,235196471,36696986,4154520,23793187,1324791118,255.7
2648,December,243435249,35779093,3991382,22943594,1444443096,269.7
2649,January,253354973,39311259,4339904,24814197,1449984644,263.1
2649,February,260689041,36672327,4163873,23511955,1562170693,289.2
2649,March,270154449,40799614,4581596,26407841,1598566512,289.3
2649,April,258360837,41180271,4644410,25668365,1674122689,260.2
2649,May,268117361,42798204,4805254,28812031,1720642627,267.0
2649,June,259525440,37796000,4325819,24709186,1578487162,298.6
2649,July,249302846,37103239,4185012,24958086,1415170042,289.6
2649,August,242302917,34227602,3923043,22997410,1467618347,252.9
2649,September,239472284,37708940,4244249,23958664,1506779314,256.8
2649,October,220549930,33384961,3721185,20879666,1221411491,245.0
2649,November,237078528,35016975,3914099,23476130,1406830943,280.7
2649,December,241716285,34385449,3872167,22791819,1339748021,259.0
2650,January,256279277,40731835,4588439,25809192,1472057387,272.2
2650,February,257107730,38721550,4392444,24306566,1437775906,286.1
2650,March,265570177,38682569,4298502,25139609,1715736917,290.2
2650,April,276386750,40630041,4603148,26014728,1566789127,259.5
2650,May,271657508,39502789,4499088,25242877,1534893140,254.2
2650,June,265726728,40400080,4580680,26876996,1719797989,290.9
2650,July,251236011,39845848,4479037,26155921,1511427624,262.9
2650,August,248970536,39121705,4497368,25818068,1558053887,289.3
2650,September,239615507,35752458,4005135,23915974,1396314954,249.0
2650,October,237814913,37225165,4114607,24028560,1434704243,294.7
2650,November,242873427,36057501,4114432,24467333,1337468433,269.0
2650,December,243350415,35297039,3920124,21934177,1437913427,250.2
2651,January,261320401,41724584,4738511,26764640,1582318491,272.1
2651,February,260574736,38064171,4221121,23436761,1567203340,292.2
2651,March,269977573,39544825,4353267,24605927,1594438865,263.4
2651,April,276193393,44134007,4890003,29271015,1736678552,250.7
2651,May,272084043,38820556,4343435,25979944,1632950700,274.6
2651,June,254410800,39487273,4364650,25664985,1561095331,290.1
2651,July,256199877,40663085,4513130,25997994,1456399234,247.3
2651,August,250748996,37671501,4287888,25257332,1595139762,242.5
2651,September,245484335,34380187,3914164,22611121,1439234441,243.4
2651,October,233468929,34436942,3928822,21615413,1396635328,253.8
2651,November,237779848,33819755,3862411,22211850,1391533985,240.4
2651,December,251548198,37310572,4182596,24256805,1607872731,265.7
2652,January,250286607,38994787,4458576,25114597,1602019533,281.9
2652,February,260116931,38698696,4358621,24415455,1488983275,282.6
2652,March,275005173,40876357,4592580,25887935,1719528848,278.2
2652,April,268916419,40642895,4616735,26831604,1506707379,257.8
2652,May,263531927,39960350,4438359,24735116,1457292119,284.2
2652,June,257307332,40429652,4606857,26996938,1630449552,274.6
2652,July,255879018,37401096,4194433,23955822,1440900334,291.7
2652,August,240069683,37554922,4154944,23586262,1357541894,268.7
2652,September,240028364,36320773,4016952,23714540,1465754389,250.8
2652,October,240941580,35180022,3898809,22429971,1521972186,278.1
2652,November,247800797,36154760,4138015,23541996,1409887642,249.0
2652,December,250153171,36828237,4233578,25143547,1404407990,297.8
2653,January,250765107,38230109,4273547,24291378,1398597834,282.2
2653,February,267747532,38720639,4315830,25590714,1479263991,285.4
2653,March,265868243,42115303,4678751,26912640,1493243443,280.8
2653,April,263216924,39876903,4550715,25502223,1695825546,245.9
2653,May,266545615,42220909,4688464,27223140,1491398018,267.9
2653,June,269126289,37927453,4347261,24530123,1641013418,279.1
2653,July,255281645,37488678,4248844,23681261,1639154862,253.8
2653,August,247038056,34698015,3972424,22020197,1513804775,280.8
2653,September,249691126,36316334,4095394,23019589,1381477517,289.2
2653,October,232358677,36536108,4145145,24324860,1416554646,256.5
2653,November,235117076,33088542,3742224,22150222,1505469992,252.0
2653,December,238976223,35541246,4057245,24062953,1391453166,293.0
2654,January,256438698,36504392,4168046,23487248,1490839176,240.3
2654,February,262927925,39001890,4405223,25684593,1511536774,255.3
2654,March,275319524,43163777,4884522,27427455,1653443677,264.4
2654,April,270852838,41294608,4732749,27503807,1554138104,280.3
2654,May,265625060,41101527,4712262,28007826,1653194265,299.8
2654,June,262184441,38536415,4366994,24107758,1611087142,262.2
2654,July,255284006,40561553,4463343,26747086,1506373127,296.9
2654,August,238856665,36828172,4070325,24070045,1486298748,262.0
2654,September,255296750,37895222,4331034,25470079,1429277911,281.7
2654,October,242354830,35996792,3974894,23235964,1514603393,249.9
2654,November,242835138,38458695,4271514,25138444,1482000550,267.6
2654,December,250371299,37938285,4216944,25290268,1534796812,292.3
2655,January,258362536,39820793,4499796,26481729,1437700625,259.2
2655,February,261632716,38810781,4381083,24866152,1600704279,246.3
2655,March,264689660,38240735,4261818,24748210,1586582120,271.4
2655,April,272872740,42150975,4680362,26530451,1633378702,266.4
2655,May,269814424,41054011,4672876,27967315,1570820021,253.8
2655,June,258366041,38761845,4445102,26448667,1422980394,294.3
2655,July,262030671,39954546,4405549,25480858,1551912652,276.1
2655,August,248922255,35886054,3971362,23393851,1468869373,260.8
2655,September,245634213,38289160,4334747,25812739,1454843644,299.8
2655,October,246955103,39256787,4476145,25163992,1509388109,248.3
2655,November,242134564,38214176,4354732,25212770,1404357762,290.9
2655,December,249120263,36478359,4143883,23789444,1437270322,253.8
2656,January,259105641,38378757,4391955,25850149,1554058962,254.4
2656,February,258951202,40439903,4492337,25559336,1577612985,269.9
2656,March,268356148,40763927,4505899,26379739,1628204885,279.7
2656,April,270743254,40870938,4621555,26349779,1727786448,281.4
2656,May,263345601,41748925,4764027,26466730,1650951509,241.3
2656,June,274243699,41334147,4667047,25918728,1522653094,257.2
2656,July,248139050,37294994,4282024,23806033,1504585029,279.6
2656,August,241205000,33971401,3871986,21358881,1427406376,293.4
2656,September,248796273,35176891,3992716,23023943,1458207717,280.2
2656,October,243801854,34168441,3768822,21994661,1574446994,256.0
2656,November,237135320,37530194,4148539,23079833,1412566674,270.5
2656,December,250811972,37162241,4233678,24580433,1559908730,278.9
2657,January,262634781,39230079,4354193,25249399,1698481970,248.1
2657,February,262664216,41214048,4539487,25301044,1484315520,272.7
2657,March,281320029,42812667,4904353,27964823,1562624807,268.3
2657,April,261735226,39833492,4559103,26796437,1521629204,260.2
2657,May,271835035,39669073,4406933,24275052,1507174200,277.4
2657,June,268728181,42103838,4795670,26728541,1509382937,278.2
2657,July,259872261,37244008,4105775,24626086,1687015309,298.3
2657,August,246913764,34830394,3880986,22768861,1595107089,265.7
2657,September,241012957,34665391,3921291,22477095,1492181751,271.9
2657,October,242696273,35277054,4015089,23347343,1517576639,249.5
2657,November,246583940,35914019,3952409,23410555,1390854760,272.9
2657,December,251027918,38510261,4298940,25454678,1530074296,242.2
2658,January,260735843,37638911,4180618,23672125,1474308073,249.0
2658,February,257961205,39605600,4554402,26167980,1516395576,250.3
2658,March,267427083,37927215,4299236,25017372,1563203569,278.0
2658,April,265895479,38008176,4257993,23572029,1625674445,274.0
2658,May,266675378,40048355,4420467,26402999,1487966768,287.9
2658,June,268211668,42494897,4801640,27447955,1502913908,267.9
2658,July,256195485,40271714,4559100,25920449,1565336972,268.5
2658,August,261209863,41630339,4749273,28275035,1602814452,249.7
2658,September,243672220,37284184,4155057,23098557,1423017115,284.6
2658,October,241014030,36999581,4251516,23466796,1360975167,240.2
2658,November,243276107,37099718,4162489,24319347,1553580660,265.5
2658,December,245066532,37361955,4165100,23709837,1360841904,251.3
2659,January,255486394,36519840,4080808,24004283,1588454851,286.3
2659,February,268934519,40575436,4568710,25284485,1516802713,280.4
2659,March,269375815,39792561,4563550,25975172,1653260098,282.4
2659,April,266868284,39723542,4515605,25367145,1644884259,248.9
2659,May,264220543,39757796,4488080,26344146,1665714904,280.1
2659,June,261124578,37227988,4125384,23158193,1539335936,281.5
2659,July,256264906,37719568,4177320,23931752,1415042652,240.2
2659,August,254383524,35936503,4043251,23893344,1605426982,259.1
2659,September,236242769,37702777,4284677,25526799,1404243088,245.2
2659,October,239356464,34077313,3876466,22721141,1519216975,280.9
2659,November,243706766,35379031,3931656,22467897,1529499995,252.7
2659,December,239327070,37772000,4173824,24149716,1435557196,255.9
2660,January,251847610,37690052,4218357,24655642,1636858207,244.7
2660,February,260136160,37124745,4254156,25258907,1550951316,269.0
2660,March,265066134,39146188,4412825,26231098,1642483523,242.0
2660,April,272035055,38715310,4320647,25774753,1678402921,290.7
2660,May,268283192,38633938,4312250,25465369,1614546147,241.6
2660,June,260839181,36788913,4071077,22689736,1587297785,243.7
2660,July,258275426,38422227,4317356,25359371,1626775861,278.4
2660,August,257270989,40168419,4577465,27040441,1562049950,295.0
2660,September,251381519,38139449,4380040,26012775,1495757319,293.5
2660,October,231581760,35229816,3963635,23632810,1427025904,245.0
2660,November,246110601,35442801,3928340,22605946,1362347455,257.3
2660,December,247845507,36403021,4128639,24059835,1390213499,271.3
2661,January,257031402,40329471,4588846,25260571,1445911229,241.6
2661,February,261784212,37109776,4095379,23697467,1551272418,271.7
2661,March,269873953,42413016,4845716,27797930,1719576171,266.9
2661,April,272072668,40722150,4648295,27802163,1671422551,275.3
2661,May,266431255,41761220,4692403,27923808,1724507864,295.2
2661,June,259373797,37961982,4282191,25259796,1436915524,256.5
2661,July,254132159,37300720,4236132,23419443,1581212083,278.3
2661,August,250066935,38768401,4395706,25059983,1453939562,265.8
2661,September,246420242,38367612,4223609,24699754,1361049333,266.1
2661,October,245702388,35526819,3929698,21671617,1554295294,278.8
2661,November,240994314,38428333,4258357,23923053,1364676945,297.1
2661,December,250394870,35478399,4036674,23992995,1430775044,291.8
2662,January,261308162,36941150,4144812,23065424,1526161398,278.4
2662,February,269843626,40991967,4620922,25533767,1696873085,267.7
2662,March,269231870,41584158,4734915,27416544,1648934974,265.4
2662,April,270450996,43060591,4810079,28731719,1559112435,287.2
2662,May,270521659,40063964,4557053,26965506,1533449139,253.1
2662,June,258347122,36299276,4073196,24387797,1449210642,275.3
2662,July,255647614,38873246,4349368,25560198,1444362126,270.3
2662,August,252858595,36865245,4116564,23541332,1610240236,279.0
2662,September,246875020,36700179,4214087,25172040,1585600086,251.2
2662,October,240324329,35993228,4098184,23414222,1554407620,281.7
2662,November,244793879,34586988,3808061,21610926,1550703590,277.6
2662,December,245092419,36695147,4212128,24110633,1565500945,250.8
2663,January,260253134,38654459,4401861,26001735,1643785730,267.0
2663,February,263866568,40701651,4507539,26859734,1704065011,280.7
2663,March,268386301,41039839,4530046,25725411,1703085783,294.1
2663,April,269987060,38798305,4327600,24802011,1609663575,247.3
2663,May,269491593,38839877,4393602,26138257,1569318081,240.5
2663,June,262096295,38009237,4298188,23741135,1594649394,249.9
2663,July,260146400,37351562,4160188,24511554,1589021903,299.4
2663,August,247399269,37887778,4252083,24352142,1502929416,286.1
2663,September,251870128,40271163,4472493,25440699,1563288958,276.9
2663,October,249241744,38144496,4205541,24070248,1545043733,248.0
2663,November,239487595,36434117,4101929,23419329,1338063721,265.0
2663,December,249804216,37020624,4136497,24315608,1445247900,282.9
2664,January,253722414,37107310,4182528,24944487,1621250751,293.8
2664,February,262862461,41590486,4771781,27417355,1600841601,262.9
2664,March,280018219,44629314,4941217,29234052,1632093105,300.0
2664,April,270497846,40557236,4461693,26172167,1717785385,248.4
2664,May,271847216,39636414,4375241,24787229,1562861140,263.2
2664,June,267282314,41536324,4665091,27027936,1579424613,292.5
2664,July,252092562,35960786,4082795,23816608,1456150864,279.0
2664,August,245340234,38104224,4302112,23712164,1563148481,288.7
2664,September,238115220,37236212,4188123,23863831,1483050330,294.5
2664,October,237725861,33875478,3786255,22703593,1416899773,270.4
2664,November,229935185,36683222,4092008,23809873,1479012281,254.1
2664,December,252418631,40313841,4510370,25560817,1622406812,281.6
2665,January,267486690,42459336,4800375,27002167,1661500269,273.8
2665,February,265474827,39800170,4411401,24724759,1696913403,286.4
2665,March,263164762,38138227,4342296,24754650,1636725110,270.7
2665,April,269061845,40800588,4605418,25774833,1648867991,288.7
2665,May,267991726,39769617,4428179,24654298,1586720860,294.1
2665,June,259727807,37431704,4211282,23928637,1499530640,285.0
2665,July,261636646,38846115,4460073,25884032,1454767086,284.6
2665,August,253907035,38918310,4285001,23881165,1599835212,275.2
2665,September,238608097,33743543,3745452,20683028,1341493633,268.3
2665,October,246021144,36083517,4050082,22345583,1454070881,298.4
2665,November,252059423,35378026,4004516,22560210,1445468591,278.7
2665,December,259448534,40211904,4465979,24987447,1544919063,290.4
2666,January,271781805,41532017,4761937,27474603,1580406800,270.3
2666,February,260465784,36791688,4165292,23858209,1648668670,273.3
2666,March,284607232,45336438,5185906,29364587,1843736468,279.8
2666,April,270744719,38026754,4245557,25119990,1744016937,283.7
2666,May,267563807,40615975,4636101,26669048,1638124603,266.9
2666,June,266691117,41477762,4640992,25737850,1727965499,261.4
2666,July,254665450,39666162,4413406,24926397,1502710191,254.4
2666,August,252090980,35465596,4062877,24323102,1518214761,265.4
2666,September,238024994,37638488,4157588,24897668,1370274146,252.7
2666,October,241442000,38236936,4386328,24683340,1544741698,265.0
2666,November,251093295,37972288,4264006,23808580,1426136877,292.5
2666,December,249890461,37394024,4298933,24709596,1526952531,298.6
2667,January,258403748,36408403,4103153,23555103,1627802554,274.6
2667,February,267592064,40470378,4605020,26271956,1631080331,248.8
2667,March,276579462,40985641,4509869,25997945,1542974648,265.7
2667,April,264479652,41114982,4624750,25973047,1616353343,276.1
2667,May,273688778,40527196,4607426,25605607,1715229281,262.2
2667,June,263955083,40562404,4620631,26731416,1501331153,252.3
2667,July,258648971,36735438,4069928,24282407,1613181438,253.6
2667,August,255635534,36468721,4087955,22765308,1630591118,268.4
2667,September,238894471,34112745,3823880,22378903,1549579070,253.0
2667,October,237812565,33510289,3703496,21180102,1405486352,255.0
2667,November,235228258,35478673,3981247,22482055,1299674322,292.4
2667,December,247669996,38606639,4402526,26091810,1465978272,286.7
2668,January,264587955,40272462,4490415,25722201,1629922086,243.3
2668,February,264852859,40124969,4500531,26065527,1692771303,259.2
2668,March,264265554,40594486,4660441,26664844,1701369593,271.9
2668,April,270567405,39717375,4375208,24241385,1734222287,243.6
2668,May,263566874,38807344,4383584,25413619,1623034207,281.0
2668,June,259909873,38021020,4323643,24685495,1606898778,263.1
2668,July,259999900,40102951,4563892,25299379,1430619239,263.8
2668,August,244706440,35049990,3980967,23081271,1434892797,255.9
2668,September,250668600,35158904,3995185,21993235,1605997683,260.0
2668,October,242760210,36881084,4067801,22797015,1502592883,291.7
2668,November,245573406,39008752,4395142,25889736,1465562625,287.3
2668,December,249263950,37935021,4321362,23849440,1396938093,296.1
2669,January,262040056,40788744,4505945,26239654,1505765140,281.9
2669,February,269611619,41373470,4553574,27206937,1632477462,274.7
2669,March,272881474,40918231,4667657,26071647,1745759642,255.6
2669,April,276059769,42614752,4839393,27625945,1544778664,280.0
2669,May,270185758,42279230,4737854,27421509,1527564200,294.4
2669,June,268486842,38794907,4449852,25476327,1652537875,244.1
2669,July,256606440,37649966,4285808,24901353,1486816135,266.6
2669,August,250826989,36238107,4161559,23729412,1422114730,249.0
2669,September,243972233,36362465,4168832,23238120,1385380702,288.6
2669,October,241069742,38017009,4273357,23693722,1444637724,276.8
2669,November,241939897,35541972,4043736,23745713,1471900458,292.8
2669,December,253234290,37349357,4233398,23788784,1621800890,243.8
2670,January,264968871,41655052,4751059,28143967,1597713852,294.3
2670,February,271791353,40852275,4654644,27329805,1682734623,244.0
2670,March,265163399,39962505,4426493,24455163,1506309995,257.3
2670,April,279921862,44008202,4892333,27400027,1739283372,249.4
2670,May,269895438,40433179,4501371,25414724,1659504349,248.7
2670,June,269019516,41329777,4715417,27336409,1537764531,250.3
2670,July,254004776,35995751,4105448,24242315,1567051341,268.8
2670,August,251765755,36146672,4065657,22483760,1437958106,287.1
2670,September,247154092,36600437,4132341,23243610,1506052682,293.9
2670,October,236172835,35401547,4040541,22983020,1456914723,274.0
2670,November,248666816,39616272,4419708,24713630,1540080760,249.5
2670,December,257865538,41107127,4532097,26162191,1652728978,244.8
2671,January,257782625,40478043,4550257,26113930,1662140438,269.6
2671,February,272976708,39939761,4575841,25891242,1722537063,285.9
2671,March,270737783,43123267,4913997,28296973,1726968122,277.2
2671,April,277963794,42747167,4780547,27143519,1534173596,275.0
2671,May,260633404,38536943,4251544,24113044,1528007145,242.9
2671,June,278349764,42875187,4852810,27334412,1541980371,264.7
2671,July,266253168,37363428,4265874,24615027,1524258212,273.0
2671,August,249872752,35712586,4047119,23157848,1469682643,275.9
2671,September,235965055,36950644,4143104,23193768,1502525305,240.3
2671,October,245276025,37505518,4148739,22844961,1474539145,252.0
2671,November,238645876,35148693,4026418,22449151,1467400331,297.0
2671,December,253600155,38043404,4237266,23395713,1486810943,270.5
2672,January,260953718,41257524,4584595,26204625,1592578596,282.2
2672,February,261708875,39945034,4556924,25575956,1652831952,258.5
2672,March,277531109,41064331,4718542,26943949,1610024954,275.1
2672,April,277983769,39586704,4485205,25407452,1788062960,261.4
2672,May,276845395,40384804,4568492,26355664,1581704531,257.8
2672,June,266540188,42530966,4746334,27822693,1711001777,264.7
2672,July,251938281,37475129,4126089,23682335,1392789780,267.6
2672,August,256425264,38319368,4251878,23517069,1549514348,259.9
2672,September,244713667,36700188,4144264,22829736,1587010442,255.5
2672,October,237127006,37390679,4141263,23218469,1448793536,277.4
2672,November,252865725,38455456,4400041,25135162,1531066974,262.8
2672,December,262112949,40332247,4474488,24710147,1620505508,252.1
2673,January,258929672,38266768,4309240,24406961,1499022132,285.5
2673,February,277451521,39004621,4390362,26094172,1540942258,283.4
2673,March,272622872,43243292,4887345,27100374,1567871652,293.2
2673,April,272293640,43289938,4832766,28872192,1545606002,273.3
2673,May,269054010,42775030,4892080,29001893,1728287061,256.8
2673,June,274921335,43677781,4901586,28997246,1746372357,291.8
2673,July,255355206,39913254,4530184,26872277,1485583527,256.8
2673,August,255452274,39260950,4443536,24617301,1618563312,279.3
2673,September,243509729,38204289,4224851,23556011,1390867349,251.4
2673,October,242014397,36788832,4161302,23166743,1379380236,277.8
2673,November,251496801,35885422,4046207,22479192,1576265110,290.5
2673,December,249955751,36949549,4230465,23960742,1456474817,272.4
2674,January,257351960,41028567,4693847,27764614,1432110292,268.3
2674,February,272559963,40072517,4438222,24969352,1695319312,299.6
2674,March,280393309,44121726,4871410,27387606,1819640805,241.3
2674,April,277659392,39389935,4390912,25633900,1684275684,259.9
2674,May,269172477,39483208,4537926,25178512,1551420677,295.1
2674,June,264422905,38875208,4280466,24313646,1552930784,278.6
2674,July,259895525,36653598,4155215,23467462,1598006505,272.5
2674,August,253620601,36110979,4082077,24180797,1572797624,278.3
2674,September,241606242,34758272,3935779,22659266,1542977728,259.3
2674,October,248171145,38902393,4321722,25166410,1590488012,244.3
2674,November,247013143,34895062,3878013,21579269,1571319398,256.5
2674,December,243517418,35547215,3986734,23778712,1497264634,260.2
2675,January,254971329,35747872,3949399,22358440,1517041766,268.8
2675,February,264615320,40727619,4495232,26312478,1635138898,263.6
2675,March,272282058,41497436,4583051,27394330,1679045133,271.3
2675,April,284122361,43442208,4903100,28214028,1624606807,251.8
2675,May,273877207,40393507,4523616,26027835,1645332008,251.0
2675,June,263012112,37917234,4226561,23493866,1501329620,261.1
2675,July,260839127,40275231,4493873,25593225,1669141860,268.4
2675,August,250495536,39133003,4345188,25750594,1458697606,260.5
2675,September,248409387,35465912,3974222,22126692,1566327004,274.6
2675,October,247698818,37089575,4117509,24535215,1455782197,258.6
2675,November,252871753,36659908,4160541,24271159,1583921938,250.6
2675,December,252214551,36158017,3999787,22840703,1442897366,291.8
2676,January,268050788,41463839,4757611,27466873,1679001305,252.0
2676,February,271916100,40994598,4527816,25243698,1544356200,298.0
2676,March,269349172,38873470,4459459,25011953,1613621744,299.2
2676,April,285965269,41808122,4773085,26935493,1605302282,281.8
2676,May,274561347,43746703,4961031,28240287,1655027816,270.1
2676,June,263280373,41328065,4734605,28207645,1664120031,287.7
2676,July,268240562,42274426,4679613,26597911,1677991430,292.4
2676,August,262884887,39222488,4349051,25058873,1459199142,282.6
2676,September,246860494,37640336,4187892,23372680,1479231915,246.1
2676,October,242517752,35779942,3979590,23352180,1540527402,240.2
2676,November,246203749,34851184,3887797,22472012,1514178536,251.5
2676,December,256149666,37915628,4279846,24480521,1423987561,251.3
2677,January,266485292,40473683,4457806,26629119,1552445250,251.0
2677,February,270468448,39418852,4411417,26227309,1638115655,270.6
2677,March,273635010,42949480,4777353,27850800,1552236043,271.2
2677,April,282646074,40424607,4569320,27237287,1747293740,283.4
2677,May,271602216,40018571,4599168,26594187,1666237879,252.1
2677,June,272850616,38880688,4377509,25886261,1555915434,245.6
2677,July,258775707,38323813,4297188,24514297,1565696010,280.0
2677,August,254891138,35886945,4013639,22249094,1608801125,269.0
2677,September,246697831,35882443,4087898,24515428,1449307004,280.0
2677,October,244996766,36263124,4001994,22342395,1407993125,262.8
2677,November,245418715,36705634,4213764,23705603,1521895584,285.0
2677,December,259540301,39157864,4389188,24498479,1445848228,281.0
2678,January,256671403,37345643,4166597,23619354,1625416270,279.0
2678,February,264154874,39744960,4565517,25770700,1702071091,241.7
2678,March,283971386,42646848,4890714,28368836,1835814526,291.5
2678,April,280285277,41012339,4642993,27849739,1662803268,262.6
2678,May,261480854,40948949,4508173,24913311,1601100308,248.1
2678,June,265109749,40008460,4550669,26799897,1685399322,285.3
2678,July,251396098,36866079,4117122,22907650,1438846458,269.2
2678,August,248222594,39454179,4416556,24334859,1372100695,241.9
2678,September,231813095,36371995,4029788,23450498,1364119511,286.9
2678,October,244831103,39087715,4401952,26132881,1563092608,266.1
2678,November,241835963,37205175,4231075,23643878,1452242348,285.3
2678,December,253355581,37386279,4163525,23610546,1527789625,285.3
2679,January,252450451,36761131,4216268,23545222,1563040415,246.0
2679,February,268510618,41153644,4566971,27188337,1631072383,276.8
2679,March,271531861,43340919,4781860,26946642,1508217378,261.6
2679,April,283145828,43189451,4889988,27982254,1716107258,272.8
2679,May,280703230,44247895,5055171,30064975,1725751907,245.3
2679,June,272102795,39885390,4577473,26441473,1671145376,275.3
2679,July,259063000,38377353,4368718,26065627,1613533522,286.7
2679,August,263142973,41609615,4618594,27541716,1584099718,299.2
2679,September,239980516,37229937,4277284,24512261,1535889412,259.2
2679,October,238738282,38109363,4367225,25291435,1423897332,249.3
2679,November,247366781,38464367,4262461,23934388,1488699415,262.0
2679,December,264566270,39412520,4445492,26651915,1661557068,241.2
